Domain,Area,Element,Item,Year,Unit,Value
"Crops","Afghanistan","Area harvested","Cereals, Total","2014","ha","3344733"
"Crops","Afghanistan","Area harvested","Cereals, Total","2015","ha","2725863"
"Crops","Afghanistan","Area harvested","Cereals, Total","2016","ha","2793975"
"Crops","Afghanistan","Area harvested","Cereals, Total","2017","ha","2419676"
"Crops","Afghanistan","Area harvested","Cereals, Total","2018","ha","1912634"
"Crops","Albania","Area harvested","Cereals, Total","2014","ha","143149"
"Crops","Albania","Area harvested","Cereals, Total","2015","ha","142600"
"Crops","Albania","Area harvested","Cereals, Total","2016","ha","148084"
"Crops","Albania","Area harvested","Cereals, Total","2017","ha","145799"
"Crops","Albania","Area harvested","Cereals, Total","2018","ha","140110"
"Crops","Algeria","Area harvested","Cereals, Total","2014","ha","2509193"
"Crops","Algeria","Area harvested","Cereals, Total","2015","ha","2686254"
"Crops","Algeria","Area harvested","Cereals, Total","2016","ha","3376433"
"Crops","Algeria","Area harvested","Cereals, Total","2017","ha","3512136"
"Crops","Algeria","Area harvested","Cereals, Total","2018","ha","3448395"
"Crops","Angola","Area harvested","Cereals, Total","2014","ha","2052765"
"Crops","Angola","Area harvested","Cereals, Total","2015","ha","2055286"
"Crops","Angola","Area harvested","Cereals, Total","2016","ha","3107989"
"Crops","Angola","Area harvested","Cereals, Total","2017","ha","3830618"
"Crops","Angola","Area harvested","Cereals, Total","2018","ha","3245206"
"Crops","Antigua and Barbuda","Area harvested","Cereals, Total","2014","ha","45"
"Crops","Antigua and Barbuda","Area harvested","Cereals, Total","2015","ha","46"
"Crops","Antigua and Barbuda","Area harvested","Cereals, Total","2016","ha","46"
"Crops","Antigua and Barbuda","Area harvested","Cereals, Total","2017","ha","47"
"Crops","Antigua and Barbuda","Area harvested","Cereals, Total","2018","ha","47"
"Crops","Argentina","Area harvested","Cereals nes","2014","ha","26990"
"Crops","Argentina","Area harvested","Cereals nes","2015","ha","24942"
"Crops","Argentina","Area harvested","Cereals nes","2016","ha","24927"
"Crops","Argentina","Area harvested","Cereals nes","2017","ha","25012"
"Crops","Argentina","Area harvested","Cereals nes","2018","ha","25097"
"Crops","Argentina","Area harvested","Cereals, Total","2014","ha","10518090"
"Crops","Argentina","Area harvested","Cereals, Total","2015","ha","11712970"
"Crops","Argentina","Area harvested","Cereals, Total","2016","ha","11750567"
"Crops","Argentina","Area harvested","Cereals, Total","2017","ha","14134792"
"Crops","Argentina","Area harvested","Cereals, Total","2018","ha","15111246"
"Crops","Armenia","Area harvested","Cereals nes","2014","ha","6988"
"Crops","Armenia","Area harvested","Cereals nes","2015","ha","7488"
"Crops","Armenia","Area harvested","Cereals nes","2016","ha","8671"
"Crops","Armenia","Area harvested","Cereals nes","2017","ha","6599"
"Crops","Armenia","Area harvested","Cereals nes","2018","ha","5043"
"Crops","Armenia","Area harvested","Cereals, Total","2014","ha","180626"
"Crops","Armenia","Area harvested","Cereals, Total","2015","ha","190209"
"Crops","Armenia","Area harvested","Cereals, Total","2016","ha","194717"
"Crops","Armenia","Area harvested","Cereals, Total","2017","ha","150892"
"Crops","Armenia","Area harvested","Cereals, Total","2018","ha","127436"
"Crops","Australia","Area harvested","Cereals, Total","2014","ha","17970210"
"Crops","Australia","Area harvested","Cereals, Total","2015","ha","18346326"
"Crops","Australia","Area harvested","Cereals, Total","2016","ha","16976392"
"Crops","Australia","Area harvested","Cereals, Total","2017","ha","18714853"
"Crops","Australia","Area harvested","Cereals, Total","2018","ha","16635179"
"Crops","Austria","Area harvested","Cereals nes","2014","ha","13083"
"Crops","Austria","Area harvested","Cereals nes","2015","ha","14364"
"Crops","Austria","Area harvested","Cereals nes","2016","ha","13786"
"Crops","Austria","Area harvested","Cereals nes","2017","ha","13971"
"Crops","Austria","Area harvested","Cereals nes","2018","ha","12367"
"Crops","Austria","Area harvested","Cereals, Total","2014","ha","811771"
"Crops","Austria","Area harvested","Cereals, Total","2015","ha","783127"
"Crops","Austria","Area harvested","Cereals, Total","2016","ha","786833"
"Crops","Austria","Area harvested","Cereals, Total","2017","ha","778650"
"Crops","Austria","Area harvested","Cereals, Total","2018","ha","781374"
"Crops","Azerbaijan","Area harvested","Cereals, Total","2014","ha","980523"
"Crops","Azerbaijan","Area harvested","Cereals, Total","2015","ha","940007"
"Crops","Azerbaijan","Area harvested","Cereals, Total","2016","ha","986891"
"Crops","Azerbaijan","Area harvested","Cereals, Total","2017","ha","959992"
"Crops","Azerbaijan","Area harvested","Cereals, Total","2018","ha","1055769"
"Crops","Bahamas","Area harvested","Cereals, Total","2014","ha","93"
"Crops","Bahamas","Area harvested","Cereals, Total","2015","ha","95"
"Crops","Bahamas","Area harvested","Cereals, Total","2016","ha","96"
"Crops","Bahamas","Area harvested","Cereals, Total","2017","ha","86"
"Crops","Bahamas","Area harvested","Cereals, Total","2018","ha","85"
"Crops","Bangladesh","Area harvested","Cereals, Total","2014","ha","12165112"
"Crops","Bangladesh","Area harvested","Cereals, Total","2015","ha","12156367"
"Crops","Bangladesh","Area harvested","Cereals, Total","2016","ha","11793602"
"Crops","Bangladesh","Area harvested","Cereals, Total","2017","ha","12430005"
"Crops","Bangladesh","Area harvested","Cereals, Total","2018","ha","12695088"
"Crops","Barbados","Area harvested","Cereals, Total","2014","ha","30"
"Crops","Barbados","Area harvested","Cereals, Total","2015","ha","44"
"Crops","Barbados","Area harvested","Cereals, Total","2016","ha","33"
"Crops","Barbados","Area harvested","Cereals, Total","2017","ha","25"
"Crops","Barbados","Area harvested","Cereals, Total","2018","ha","38"
"Crops","Belarus","Area harvested","Cereals nes","2014","ha","8628"
"Crops","Belarus","Area harvested","Cereals nes","2015","ha","8032"
"Crops","Belarus","Area harvested","Cereals nes","2016","ha","6998"
"Crops","Belarus","Area harvested","Cereals nes","2017","ha","7555"
"Crops","Belarus","Area harvested","Cereals nes","2018","ha","8524"
"Crops","Belarus","Area harvested","Cereals, Total","2014","ha","2428139"
