Domain,Area,Element,Item,Year,Unit,Value
"Land use indicators","Afghanistan","Share in Land area","Forest land","2014","%","1.85"
"Land use indicators","Afghanistan","Share in Land area","Forest land","2015","%","1.85"
"Land use indicators","Afghanistan","Share in Land area","Forest land","2016","%","1.85"
"Land use indicators","Afghanistan","Share in Land area","Forest land","2017","%","1.85"
"Land use indicators","Afghanistan","Share in Land area","Forest land","2018","%","1.85"
"Land use indicators","Albania","Share in Land area","Forest land","2014","%","28.75"
"Land use indicators","Albania","Share in Land area","Forest land","2015","%","28.8"
"Land use indicators","Albania","Share in Land area","Forest land","2016","%","28.8"
"Land use indicators","Albania","Share in Land area","Forest land","2017","%","28.79"
"Land use indicators","Albania","Share in Land area","Forest land","2018","%","28.79"
"Land use indicators","Algeria","Share in Land area","Forest land","2014","%","0.82"
"Land use indicators","Algeria","Share in Land area","Forest land","2015","%","0.82"
"Land use indicators","Algeria","Share in Land area","Forest land","2016","%","0.82"
"Land use indicators","Algeria","Share in Land area","Forest land","2017","%","0.82"
"Land use indicators","Algeria","Share in Land area","Forest land","2018","%","0.81"
"Land use indicators","American Samoa","Share in Land area","Forest land","2014","%","86.55"
"Land use indicators","American Samoa","Share in Land area","Forest land","2015","%","86.4"
"Land use indicators","American Samoa","Share in Land area","Forest land","2016","%","86.25"
"Land use indicators","American Samoa","Share in Land area","Forest land","2017","%","86.1"
"Land use indicators","American Samoa","Share in Land area","Forest land","2018","%","85.95"
"Land use indicators","Andorra","Share in Land area","Forest land","2014","%","34.04"
"Land use indicators","Andorra","Share in Land area","Forest land","2015","%","34.04"
"Land use indicators","Andorra","Share in Land area","Forest land","2016","%","34.04"
"Land use indicators","Andorra","Share in Land area","Forest land","2017","%","34.04"
"Land use indicators","Andorra","Share in Land area","Forest land","2018","%","34.04"
"Land use indicators","Angola","Share in Land area","Forest land","2014","%","56.1"
"Land use indicators","Angola","Share in Land area","Forest land","2015","%","55.65"
"Land use indicators","Angola","Share in Land area","Forest land","2016","%","55.21"
"Land use indicators","Angola","Share in Land area","Forest land","2017","%","54.76"
"Land use indicators","Angola","Share in Land area","Forest land","2018","%","54.32"
"Land use indicators","Anguilla","Share in Land area","Forest land","2014","%","61.11"
"Land use indicators","Anguilla","Share in Land area","Forest land","2015","%","61.11"
"Land use indicators","Anguilla","Share in Land area","Forest land","2016","%","61.11"
"Land use indicators","Anguilla","Share in Land area","Forest land","2017","%","61.11"
"Land use indicators","Anguilla","Share in Land area","Forest land","2018","%","61.11"
"Land use indicators","Antigua and Barbuda","Share in Land area","Forest land","2014","%","19.35"
"Land use indicators","Antigua and Barbuda","Share in Land area","Forest land","2015","%","19.2"
"Land use indicators","Antigua and Barbuda","Share in Land area","Forest land","2016","%","19.05"
"Land use indicators","Antigua and Barbuda","Share in Land area","Forest land","2017","%","18.91"
"Land use indicators","Antigua and Barbuda","Share in Land area","Forest land","2018","%","18.75"
"Land use indicators","Argentina","Share in Land area","Forest land","2014","%","10.71"
"Land use indicators","Argentina","Share in Land area","Forest land","2015","%","10.63"
"Land use indicators","Argentina","Share in Land area","Forest land","2016","%","10.6"
"Land use indicators","Argentina","Share in Land area","Forest land","2017","%","10.56"
"Land use indicators","Argentina","Share in Land area","Forest land","2018","%","10.52"
"Land use indicators","Armenia","Share in Land area","Forest land","2014","%","11.58"
"Land use indicators","Armenia","Share in Land area","Forest land","2015","%","11.57"
"Land use indicators","Armenia","Share in Land area","Forest land","2016","%","11.57"
"Land use indicators","Armenia","Share in Land area","Forest land","2017","%","11.56"
"Land use indicators","Armenia","Share in Land area","Forest land","2018","%","11.55"
"Land use indicators","Aruba","Share in Land area","Forest land","2014","%","2.33"
"Land use indicators","Aruba","Share in Land area","Forest land","2015","%","2.33"
"Land use indicators","Aruba","Share in Land area","Forest land","2016","%","2.33"
"Land use indicators","Aruba","Share in Land area","Forest land","2017","%","2.33"
"Land use indicators","Aruba","Share in Land area","Forest land","2018","%","2.33"
"Land use indicators","Australia","Share in Land area","Forest land","2014","%","17.23"
"Land use indicators","Australia","Share in Land area","Forest land","2015","%","17.32"
"Land use indicators","Australia","Share in Land area","Forest land","2016","%","17.43"
"Land use indicators","Australia","Share in Land area","Forest land","2017","%","17.42"
"Land use indicators","Australia","Share in Land area","Forest land","2018","%","17.42"
"Land use indicators","Austria","Share in Land area","Forest land","2014","%","46.99"
"Land use indicators","Austria","Share in Land area","Forest land","2015","%","47.03"
"Land use indicators","Austria","Share in Land area","Forest land","2016","%","47.08"
"Land use indicators","Austria","Share in Land area","Forest land","2017","%","47.12"
"Land use indicators","Austria","Share in Land area","Forest land","2018","%","47.16"
"Land use indicators","Azerbaijan","Share in Land area","Forest land","2014","%","12.93"
"Land use indicators","Azerbaijan","Share in Land area","Forest land","2015","%","13.04"
"Land use indicators","Azerbaijan","Share in Land area","Forest land","2016","%","13.15"
"Land use indicators","Azerbaijan","Share in Land area","Forest land","2017","%","13.27"
"Land use indicators","Azerbaijan","Share in Land area","Forest land","2018","%","13.41"
"Land use indicators","Bahamas","Share in Land area","Forest land","2014","%","50.94"
"Land use indicators","Bahamas","Share in Land area","Forest land","2015","%","50.94"
"Land use indicators","Bahamas","Share in Land area","Forest land","2016","%","50.94"
"Land use indicators","Bahamas","Share in Land area","Forest land","2017","%","50.94"
"Land use indicators","Bahamas","Share in Land area","Forest land","2018","%","50.94"
"Land use indicators","Bahrain","Share in Land area","Forest land","2014","%","0.76"
"Land use indicators","Bahrain","Share in Land area","Forest land","2015","%","0.77"
"Land use indicators","Bahrain","Share in Land area","Forest land","2016","%","0.8"
"Land use indicators","Bahrain","Share in Land area","Forest land","2017","%","0.82"
"Land use indicators","Bahrain","Share in Land area","Forest land","2018","%","0.85"
"Land use indicators","Bangladesh","Share in Land area","Forest land","2014","%","14.48"
"Land use indicators","Bangladesh","Share in Land area","Forest land","2015","%","14.47"
"Land use indicators","Bangladesh","Share in Land area","Forest land","2016","%","14.47"
"Land use indicators","Bangladesh","Share in Land area","Forest land","2017","%","14.47"
"Land use indicators","Bangladesh","Share in Land area","Forest land","2018","%","14.47"
"Land use indicators","Barbados","Share in Land area","Forest land","2014","%","14.65"
"Land use indicators","Barbados","Share in Land area","Forest land","2015","%","14.65"
"Land use indicators","Barbados","Share in Land area","Forest land","2016","%","14.65"
"Land use indicators","Barbados","Share in Land area","Forest land","2017","%","14.65"
"Land use indicators","Barbados","Share in Land area","Forest land","2018","%","14.65"
"Land use indicators","Belarus","Share in Land area","Forest land","2014","%","42.53"
"Land use indicators","Belarus","Share in Land area","Forest land","2015","%","42.53"
"Land use indicators","Belarus","Share in Land area","Forest land","2016","%","42.91"
