Domain,Area,Element,Item,Year,Unit,Value
"Land use indicators","Afghanistan","Share in Land area","Land under perm. meadows and pastures","2014","%","45.95"
"Land use indicators","Afghanistan","Share in Land area","Land under perm. meadows and pastures","2015","%","45.95"
"Land use indicators","Afghanistan","Share in Land area","Land under perm. meadows and pastures","2016","%","45.95"
"Land use indicators","Afghanistan","Share in Land area","Land under perm. meadows and pastures","2017","%","45.95"
"Land use indicators","Afghanistan","Share in Land area","Land under perm. meadows and pastures","2018","%","45.95"
"Land use indicators","Albania","Share in Land area","Land under perm. meadows and pastures","2014","%","17.46"
"Land use indicators","Albania","Share in Land area","Land under perm. meadows and pastures","2015","%","17.45"
"Land use indicators","Albania","Share in Land area","Land under perm. meadows and pastures","2016","%","17.45"
"Land use indicators","Albania","Share in Land area","Land under perm. meadows and pastures","2017","%","17.45"
"Land use indicators","Albania","Share in Land area","Land under perm. meadows and pastures","2018","%","17.45"
"Land use indicators","Algeria","Share in Land area","Land under perm. meadows and pastures","2014","%","13.85"
"Land use indicators","Algeria","Share in Land area","Land under perm. meadows and pastures","2015","%","13.85"
"Land use indicators","Algeria","Share in Land area","Land under perm. meadows and pastures","2016","%","13.83"
"Land use indicators","Algeria","Share in Land area","Land under perm. meadows and pastures","2017","%","13.79"
"Land use indicators","Algeria","Share in Land area","Land under perm. meadows and pastures","2018","%","13.79"
"Land use indicators","Andorra","Share in Land area","Land under perm. meadows and pastures","2014","%","38.3"
"Land use indicators","Andorra","Share in Land area","Land under perm. meadows and pastures","2015","%","38.3"
"Land use indicators","Andorra","Share in Land area","Land under perm. meadows and pastures","2016","%","38.3"
"Land use indicators","Andorra","Share in Land area","Land under perm. meadows and pastures","2017","%","38.3"
"Land use indicators","Andorra","Share in Land area","Land under perm. meadows and pastures","2018","%","38.3"
"Land use indicators","Angola","Share in Land area","Land under perm. meadows and pastures","2014","%","39.74"
"Land use indicators","Angola","Share in Land area","Land under perm. meadows and pastures","2015","%","40.18"
"Land use indicators","Angola","Share in Land area","Land under perm. meadows and pastures","2016","%","40.63"
"Land use indicators","Angola","Share in Land area","Land under perm. meadows and pastures","2017","%","41.05"
"Land use indicators","Angola","Share in Land area","Land under perm. meadows and pastures","2018","%","41.5"
"Land use indicators","Antigua and Barbuda","Share in Land area","Land under perm. meadows and pastures","2014","%","9.09"
"Land use indicators","Antigua and Barbuda","Share in Land area","Land under perm. meadows and pastures","2015","%","9.09"
"Land use indicators","Antigua and Barbuda","Share in Land area","Land under perm. meadows and pastures","2016","%","9.09"
"Land use indicators","Antigua and Barbuda","Share in Land area","Land under perm. meadows and pastures","2017","%","9.09"
"Land use indicators","Antigua and Barbuda","Share in Land area","Land under perm. meadows and pastures","2018","%","9.09"
"Land use indicators","Argentina","Share in Land area","Land under perm. meadows and pastures","2014","%","39.65"
"Land use indicators","Argentina","Share in Land area","Land under perm. meadows and pastures","2015","%","39.65"
"Land use indicators","Argentina","Share in Land area","Land under perm. meadows and pastures","2016","%","39.65"
"Land use indicators","Argentina","Share in Land area","Land under perm. meadows and pastures","2017","%","39.65"
"Land use indicators","Argentina","Share in Land area","Land under perm. meadows and pastures","2018","%","39.65"
"Land use indicators","Armenia","Share in Land area","Land under perm. meadows and pastures","2014","%","41.3"
"Land use indicators","Armenia","Share in Land area","Land under perm. meadows and pastures","2015","%","41.18"
"Land use indicators","Armenia","Share in Land area","Land under perm. meadows and pastures","2016","%","41.18"
"Land use indicators","Armenia","Share in Land area","Land under perm. meadows and pastures","2017","%","41.17"
"Land use indicators","Armenia","Share in Land area","Land under perm. meadows and pastures","2018","%","41.19"
"Land use indicators","Australia","Share in Land area","Land under perm. meadows and pastures","2014","%","44.53"
"Land use indicators","Australia","Share in Land area","Land under perm. meadows and pastures","2015","%","41.23"
"Land use indicators","Australia","Share in Land area","Land under perm. meadows and pastures","2016","%","40.59"
